input_index,image,source_frame_number,t_sec
698,0000000698.png,728,1789530863.653846741
699,0000000699.png,729,1789530863.687194109
700,0000000700.png,730,1789530863.720541477
701,0000000701.png,731,1789530863.753887653
702,0000000702.png,732,1789530863.787235022
703,0000000703.png,733,1789530863.820582390
704,0000000704.png,734,1789530863.853929758
705,0000000705.png,735,1789530863.887275934
706,0000000706.png,736,1789530863.920623302
707,0000000707.png,737,1789530863.953970432
708,0000000708.png,738,1789530863.987317562
709,0000000709.png,739,1789530864.020663738
710,0000000710.png,740,1789530864.054010868
711,0000000711.png,741,1789530864.087358236
712,0000000712.png,742,1789530864.120704412
713,0000000713.png,743,1789530864.154051542
714,0000000714.png,744,1789530864.187398672
715,0000000715.png,745,1789530864.220745564
716,0000000716.png,746,1789530864.254091740
717,0000000717.png,747,1789530864.287438869
718,0000000718.png,748,1789530864.320785999
719,0000000719.png,749,1789530864.354133844
720,0000000720.png,750,1789530864.387482405
721,0000000721.png,751,1789530864.420831203
722,0000000722.png,752,1789530864.454180002
723,0000000723.png,753,1789530864.487527847
724,0000000724.png,754,1789530864.520876408
725,0000000725.png,755,1789530864.554225206
726,0000000726.png,756,1789530864.587574005
727,0000000727.png,757,1789530864.620921612
728,0000000728.png,758,1789530864.654270172
729,0000000729.png,759,1789530864.687618971
730,0000000730.png,760,1789530864.720966578
731,0000000731.png,761,1789530864.754315138
732,0000000732.png,762,1789530864.787663937
733,0000000733.png,763,1789530864.821012259
734,0000000734.png,764,1789530864.854359865
735,0000000735.png,765,1789530864.887708426
736,0000000736.png,766,1789530864.921056986
737,0000000737.png,767,1789530864.954405546
738,0000000738.png,768,1789530864.987752914
739,0000000739.png,769,1789530865.021101475
740,0000000740.png,770,1789530865.054450035
741,0000000741.png,771,1789530865.087797403
742,0000000742.png,772,1789530865.121145725
743,0000000743.png,773,1789530865.154494047
744,0000000744.png,774,1789530865.187842846
745,0000000745.png,775,1789530865.221189976
746,0000000746.png,776,1789530865.254538298
747,0000000747.png,777,1789530865.287886620
748,0000000748.png,778,1789530865.321235180
749,0000000749.png,779,1789530865.354583502
750,0000000750.png,780,1789530865.387932777
751,0000000751.png,781,1789530865.421282530
752,0000000752.png,782,1789530865.454630852
753,0000000753.png,783,1789530865.487980127
754,0000000754.png,784,1789530865.521329641
755,0000000755.png,785,1789530865.554678917
756,0000000756.png,786,1789530865.588027239
757,0000000757.png,787,1789530865.621376991
758,0000000758.png,788,1789530865.654726267
759,0000000759.png,789,1789530865.688074589
760,0000000760.png,790,1789530865.721424103
761,0000000761.png,791,1789530865.754773378
762,0000000762.png,792,1789530865.788123131
763,0000000763.png,793,1789530865.821471453
764,0000000764.png,794,1789530865.854820728
765,0000000765.png,795,1789530865.888170242
766,0000000766.png,796,1789530865.921519518
767,0000000767.png,797,1789530865.954867840
768,0000000768.png,798,1789530865.988217592
769,0000000769.png,799,1789530866.021566868
770,0000000770.png,800,1789530866.054915190
771,0000000771.png,801,1789530866.088264704
772,0000000772.png,802,1789530866.121613979
773,0000000773.png,803,1789530866.154963732
774,0000000774.png,804,1789530866.188312054
775,0000000775.png,805,1789530866.221661329
776,0000000776.png,806,1789530866.255010843
777,0000000777.png,807,1789530866.288360357
778,0000000778.png,808,1789530866.321708679
779,0000000779.png,809,1789530866.355058908
780,0000000780.png,810,1789530866.388408661
781,0000000781.png,811,1789530866.421757698
782,0000000782.png,812,1789530866.455107927
783,0000000783.png,813,1789530866.488457680
784,0000000784.png,814,1789530866.521807909
785,0000000785.png,815,1789530866.555156946
786,0000000786.png,816,1789530866.588506937
787,0000000787.png,817,1789530866.621856928
788,0000000788.png,818,1789530866.655206919
789,0000000789.png,819,1789530866.688555956
790,0000000790.png,820,1789530866.721905947
791,0000000791.png,821,1789530866.755256176
792,0000000792.png,822,1789530866.788604975
793,0000000793.png,823,1789530866.821954966
794,0000000794.png,824,1789530866.855305195
795,0000000795.png,825,1789530866.888654947
796,0000000796.png,826,1789530866.922004223
797,0000000797.png,827,1789530866.955353975
798,0000000798.png,828,1789530866.988704205
799,0000000799.png,829,1789530867.022053003
800,0000000800.png,830,1789530867.055402994
801,0000000801.png,831,1789530867.088753223
802,0000000802.png,832,1789530867.122102976
803,0000000803.png,833,1789530867.155452251
804,0000000804.png,834,1789530867.188802004
805,0000000805.png,835,1789530867.222151995
806,0000000806.png,836,1789530867.255501986
807,0000000807.png,837,1789530867.288851023
808,0000000808.png,838,1789530867.322201014
809,0000000809.png,839,1789530867.355552912
810,0000000810.png,840,1789530867.388904095
811,0000000811.png,841,1789530867.422255993
812,0000000812.png,842,1789530867.455608130
813,0000000813.png,843,1789530867.488960505
814,0000000814.png,844,1789530867.522311449
815,0000000815.png,845,1789530867.555663586
816,0000000816.png,846,1789530867.589015961
817,0000000817.png,847,1789530867.622367859
818,0000000818.png,848,1789530867.655719280
819,0000000819.png,849,1789530867.689071178
820,0000000820.png,850,1789530867.722423553
821,0000000821.png,851,1789530867.755774975
822,0000000822.png,852,1789530867.789126873
823,0000000823.png,853,1789530867.822479248
824,0000000824.png,854,1789530867.855831623
825,0000000825.png,855,1789530867.889182806
826,0000000826.png,856,1789530867.922535181
827,0000000827.png,857,1789530867.955887556
828,0000000828.png,858,1789530867.989239693
829,0000000829.png,859,1789530868.022591352
830,0000000830.png,860,1789530868.055943489
831,0000000831.png,861,1789530868.089295864
832,0000000832.png,862,1789530868.122647524
833,0000000833.png,863,1789530868.155999660
834,0000000834.png,864,1789530868.189352274
835,0000000835.png,865,1789530868.222704649
836,0000000836.png,866,1789530868.256056070
837,0000000837.png,867,1789530868.289408684
838,0000000838.png,868,1789530868.322761059
839,0000000839.png,869,1789530868.356111288
840,0000000840.png,870,1789530868.389462709
841,0000000841.png,871,1789530868.422813892
842,0000000842.png,872,1789530868.456165075
843,0000000843.png,873,1789530868.489515305
844,0000000844.png,874,1789530868.522866726
845,0000000845.png,875,1789530868.556217909
846,0000000846.png,876,1789530868.589569092
847,0000000847.png,877,1789530868.622919321
848,0000000848.png,878,1789530868.656270742
849,0000000849.png,879,1789530868.689622164
850,0000000850.png,880,1789530868.722972155
851,0000000851.png,881,1789530868.756323576
852,0000000852.png,882,1789530868.789674759
853,0000000853.png,883,1789530868.823026180
854,0000000854.png,884,1789530868.856376410
855,0000000855.png,885,1789530868.889727592
856,0000000856.png,886,1789530868.923078775
857,0000000857.png,887,1789530868.956430197
858,0000000858.png,888,1789530868.989780426
859,0000000859.png,889,1789530869.023131847
860,0000000860.png,890,1789530869.056483269
861,0000000861.png,891,1789530869.089833260
862,0000000862.png,892,1789530869.123184681
863,0000000863.png,893,1789530869.156535864
864,0000000864.png,894,1789530869.189887285
865,0000000865.png,895,1789530869.223237514
866,0000000866.png,896,1789530869.256588936
867,0000000867.png,897,1789530869.289940119
868,0000000868.png,898,1789530869.323291540
869,0000000869.png,899,1789530869.356642246
870,0000000870.png,900,1789530869.389994144
871,0000000871.png,901,1789530869.423346043
872,0000000872.png,902,1789530869.456696749
873,0000000873.png,903,1789530869.490048885
874,0000000874.png,904,1789530869.523400545
875,0000000875.png,905,1789530869.556752682
876,0000000876.png,906,1789530869.590103626
877,0000000877.png,907,1789530869.623455524
878,0000000878.png,908,1789530869.656807661
879,0000000879.png,909,1789530869.690158606
880,0000000880.png,910,1789530869.723510742
881,0000000881.png,911,1789530869.756862879
882,0000000882.png,912,1789530869.790214777
883,0000000883.png,913,1789530869.823565960
884,0000000884.png,914,1789530869.856918097
885,0000000885.png,915,1789530869.890270233
886,0000000886.png,916,1789530869.923622608
887,0000000887.png,917,1789530869.956973553
888,0000000888.png,918,1789530869.990325928
889,0000000889.png,919,1789530870.023678064
890,0000000890.png,920,1789530870.057029247
891,0000000891.png,921,1789530870.090381622
892,0000000892.png,922,1789530870.123733997
893,0000000893.png,923,1789530870.157086134
894,0000000894.png,924,1789530870.190437555
895,0000000895.png,925,1789530870.223789692
896,0000000896.png,926,1789530870.257142067
897,0000000897.png,927,1789530870.290494680
898,0000000898.png,928,1789530870.323845863
899,0000000899.png,929,1789530870.357196331
900,0000000900.png,930,1789530870.390546322
901,0000000901.png,931,1789530870.423895836
902,0000000902.png,932,1789530870.457245827
903,0000000903.png,933,1789530870.490596294
904,0000000904.png,934,1789530870.523946285
905,0000000905.png,935,1789530870.557295561
906,0000000906.png,936,1789530870.590645790
907,0000000907.png,937,1789530870.623996019
908,0000000908.png,938,1789530870.657346487
909,0000000909.png,939,1789530870.690695524
910,0000000910.png,940,1789530870.724045992
911,0000000911.png,941,1789530870.757395983
912,0000000912.png,942,1789530870.790745020
913,0000000913.png,943,1789530870.824095488
914,0000000914.png,944,1789530870.857445717
915,0000000915.png,945,1789530870.890795946
916,0000000916.png,946,1789530870.924144983
917,0000000917.png,947,1789530870.957495451
918,0000000918.png,948,1789530870.990845442
919,0000000919.png,949,1789530871.024194717
920,0000000920.png,950,1789530871.057544947
921,0000000921.png,951,1789530871.090895176
922,0000000922.png,952,1789530871.124245405
923,0000000923.png,953,1789530871.157594681
924,0000000924.png,954,1789530871.190944910
925,0000000925.png,955,1789530871.224295139
926,0000000926.png,956,1789530871.257645369
927,0000000927.png,957,1789530871.290994406
928,0000000928.png,958,1789530871.324344635
929,0000000929.png,959,1789530871.357694864
930,0000000930.png,960,1789530871.391043901
931,0000000931.png,961,1789530871.424394131
932,0000000932.png,962,1789530871.457744122
933,0000000933.png,963,1789530871.491094351
934,0000000934.png,964,1789530871.524443150
935,0000000935.png,965,1789530871.557793140
936,0000000936.png,966,1789530871.591143370
937,0000000937.png,967,1789530871.624493361
938,0000000938.png,968,1789530871.657842636
939,0000000939.png,969,1789530871.691192389
940,0000000940.png,970,1789530871.724542379
941,0000000941.png,971,1789530871.757891655
942,0000000942.png,972,1789530871.791241407
943,0000000943.png,973,1789530871.824591637
944,0000000944.png,974,1789530871.857941389
945,0000000945.png,975,1789530871.891290426
946,0000000946.png,976,1789530871.924640417
947,0000000947.png,977,1789530871.957990408
948,0000000948.png,978,1789530871.991340399
949,0000000949.png,979,1789530872.024689436
950,0000000950.png,980,1789530872.058039188
951,0000000951.png,981,1789530872.091389418
952,0000000952.png,982,1789530872.124738216
953,0000000953.png,983,1789530872.158088207
954,0000000954.png,984,1789530872.191438198
955,0000000955.png,985,1789530872.224788189
956,0000000956.png,986,1789530872.258136988
957,0000000957.png,987,1789530872.291486740
958,0000000958.png,988,1789530872.324836731
959,0000000959.png,989,1789530872.358188152
960,0000000960.png,990,1789530872.391540527
961,0000000961.png,991,1789530872.424893141
962,0000000962.png,992,1789530872.458245516
963,0000000963.png,993,1789530872.491596937
964,0000000964.png,994,1789530872.524949551
965,0000000965.png,995,1789530872.558301926
966,0000000966.png,996,1789530872.591654539
967,0000000967.png,997,1789530872.625006199
968,0000000968.png,998,1789530872.658358574
969,0000000969.png,999,1789530872.691711426
970,0000000970.png,1000,1789530872.725063086
971,0000000971.png,1001,1789530872.758415461
972,0000000972.png,1002,1789530872.791768312
973,0000000973.png,1003,1789530872.825121164
974,0000000974.png,1004,1789530872.858472586
975,0000000975.png,1005,1789530872.891825438
976,0000000976.png,1006,1789530872.925178289
977,0000000977.png,1007,1789530872.958530903
978,0000000978.png,1008,1789530872.991882801
979,0000000979.png,1009,1789530873.025235653
980,0000000980.png,1010,1789530873.058588266
981,0000000981.png,1011,1789530873.091940403
982,0000000982.png,1012,1789530873.125293255
983,0000000983.png,1013,1789530873.158646345
984,0000000984.png,1014,1789530873.191998959
985,0000000985.png,1015,1789530873.225351095
986,0000000986.png,1016,1789530873.258704185
987,0000000987.png,1017,1789530873.292057037
988,0000000988.png,1018,1789530873.325410128
989,0000000989.png,1019,1789530873.358760834
990,0000000990.png,1020,1789530873.392112494
991,0000000991.png,1021,1789530873.425464153
992,0000000992.png,1022,1789530873.458814859
993,0000000993.png,1023,1789530873.492166758
994,0000000994.png,1024,1789530873.525518656
995,0000000995.png,1025,1789530873.558870077
996,0000000996.png,1026,1789530873.592221022
997,0000000997.png,1027,1789530873.625572681
998,0000000998.png,1028,1789530873.658924580
999,0000000999.png,1029,1789530873.692275286
1000,0000001000.png,1030,1789530873.725627184
1001,0000001001.png,1031,1789530873.758979082
1002,0000001002.png,1032,1789530873.792330742
1003,0000001003.png,1033,1789530873.825681686
1004,0000001004.png,1034,1789530873.859033346
1005,0000001005.png,1035,1789530873.892385244
1006,0000001006.png,1036,1789530873.925737143
1007,0000001007.png,1037,1789530873.959087849
1008,0000001008.png,1038,1789530873.992439985
1009,0000001009.png,1039,1789530874.025791645
1010,0000001010.png,1040,1789530874.059142590
1011,0000001011.png,1041,1789530874.092494488
1012,0000001012.png,1042,1789530874.125846386
1013,0000001013.png,1043,1789530874.159198284
1014,0000001014.png,1044,1789530874.192549229
1015,0000001015.png,1045,1789530874.225901127
1016,0000001016.png,1046,1789530874.259253263
1017,0000001017.png,1047,1789530874.292604923
1018,0000001018.png,1048,1789530874.325955868
1019,0000001019.png,1049,1789530874.359306335
1020,0000001020.png,1050,1789530874.392656803
1021,0000001021.png,1051,1789530874.426006079
1022,0000001022.png,1052,1789530874.459356546
1023,0000001023.png,1053,1789530874.492706776
1024,0000001024.png,1054,1789530874.526057243
1025,0000001025.png,1055,1789530874.559406519
1026,0000001026.png,1056,1789530874.592756748
1027,0000001027.png,1057,1789530874.626107216
1028,0000001028.png,1058,1789530874.659457445
1029,0000001029.png,1059,1789530874.692806959
1030,0000001030.png,1060,1789530874.726157188
1031,0000001031.png,1061,1789530874.759507656
1032,0000001032.png,1062,1789530874.792856932
1033,0000001033.png,1063,1789530874.826207161
1034,0000001034.png,1064,1789530874.859557629
1035,0000001035.png,1065,1789530874.892907858
1036,0000001036.png,1066,1789530874.926257372
1037,0000001037.png,1067,1789530874.959607601
1038,0000001038.png,1068,1789530874.992958069
1039,0000001039.png,1069,1789530875.026307344
1040,0000001040.png,1070,1789530875.059657812
1041,0000001041.png,1071,1789530875.093008041
1042,0000001042.png,1072,1789530875.126358509
1043,0000001043.png,1073,1789530875.159707785
1044,0000001044.png,1074,1789530875.193058014
1045,0000001045.png,1075,1789530875.226408482
1046,0000001046.png,1076,1789530875.259758711
1047,0000001047.png,1077,1789530875.293108225
1048,0000001048.png,1078,1789530875.326458454
1049,0000001049.png,1079,1789530875.359816074
1050,0000001050.png,1080,1789530875.393172979
1051,0000001051.png,1081,1789530875.426530838
1052,0000001052.png,1082,1789530875.459888697
1053,0000001053.png,1083,1789530875.493246555
1054,0000001054.png,1084,1789530875.526603699
1055,0000001055.png,1085,1789530875.559961557
1056,0000001056.png,1086,1789530875.593319893
1057,0000001057.png,1087,1789530875.626677990
1058,0000001058.png,1088,1789530875.660035133
1059,0000001059.png,1089,1789530875.693393230
1060,0000001060.png,1090,1789530875.726751804
1061,0000001061.png,1091,1789530875.760108948
1062,0000001062.png,1092,1789530875.793467283
1063,0000001063.png,1093,1789530875.826825857
1064,0000001064.png,1094,1789530875.860184431
1065,0000001065.png,1095,1789530875.893541813
1066,0000001066.png,1096,1789530875.926900387
1067,0000001067.png,1097,1789530875.960258961
1068,0000001068.png,1098,1789530875.993617773
1069,0000001069.png,1099,1789530876.026975393
1070,0000001070.png,1100,1789530876.060334206
1071,0000001071.png,1101,1789530876.093692780
1072,0000001072.png,1102,1789530876.127050877
1073,0000001073.png,1103,1789530876.160409689
1074,0000001074.png,1104,1789530876.193768740
1075,0000001075.png,1105,1789530876.227127790
1076,0000001076.png,1106,1789530876.260485888
1077,0000001077.png,1107,1789530876.293844938
1078,0000001078.png,1108,1789530876.327203989
1079,0000001079.png,1109,1789530876.360553503
1080,0000001080.png,1110,1789530876.393903971
1081,0000001081.png,1111,1789530876.427254677
1082,0000001082.png,1112,1789530876.460604906
1083,0000001083.png,1113,1789530876.493954659
1084,0000001084.png,1114,1789530876.527304888
1085,0000001085.png,1115,1789530876.560655594
1086,0000001086.png,1116,1789530876.594006062
1087,0000001087.png,1117,1789530876.627355576
1088,0000001088.png,1118,1789530876.660706043
1089,0000001089.png,1119,1789530876.694056511
1090,0000001090.png,1120,1789530876.727406025
1091,0000001091.png,1121,1789530876.760756254
1092,0000001092.png,1122,1789530876.794106960
1093,0000001093.png,1123,1789530876.827457190
1094,0000001094.png,1124,1789530876.860806942
1095,0000001095.png,1125,1789530876.894157171
1096,0000001096.png,1126,1789530876.927507877
1097,0000001097.png,1127,1789530876.960858107
1098,0000001098.png,1128,1789530876.994207621
1099,0000001099.png,1129,1789530877.027558088
1100,0000001100.png,1130,1789530877.060908556
1101,0000001101.png,1131,1789530877.094257832
1102,0000001102.png,1132,1789530877.127608299
1103,0000001103.png,1133,1789530877.160958767
1104,0000001104.png,1134,1789530877.194308996
1105,0000001105.png,1135,1789530877.227658749
1106,0000001106.png,1136,1789530877.261008978
1107,0000001107.png,1137,1789530877.294359446
1108,0000001108.png,1138,1789530877.327709913
1109,0000001109.png,1139,1789530877.361061335
1110,0000001110.png,1140,1789530877.394413471
1111,0000001111.png,1141,1789530877.427766085
1112,0000001112.png,1142,1789530877.461117506
1113,0000001113.png,1143,1789530877.494469881
1114,0000001114.png,1144,1789530877.527822256
1115,0000001115.png,1145,1789530877.561174870
1116,0000001116.png,1146,1789530877.594526291
1117,0000001117.png,1147,1789530877.627878666
1118,0000001118.png,1148,1789530877.661231279
1119,0000001119.png,1149,1789530877.694582701
1120,0000001120.png,1150,1789530877.727935076
1121,0000001121.png,1151,1789530877.761287689
1122,0000001122.png,1152,1789530877.794640064
1123,0000001123.png,1153,1789530877.827991724
1124,0000001124.png,1154,1789530877.861344337
1125,0000001125.png,1155,1789530877.894696712
1126,0000001126.png,1156,1789530877.928049326
1127,0000001127.png,1157,1789530877.961400986
1128,0000001128.png,1158,1789530877.994753361
1129,0000001129.png,1159,1789530878.028105974
1130,0000001130.png,1160,1789530878.061457634
1131,0000001131.png,1161,1789530878.094810009
1132,0000001132.png,1162,1789530878.128162622
1133,0000001133.png,1163,1789530878.161515236
1134,0000001134.png,1164,1789530878.194866657
1135,0000001135.png,1165,1789530878.228219509
1136,0000001136.png,1166,1789530878.261572123
1137,0000001137.png,1167,1789530878.294924498
1138,0000001138.png,1168,1789530878.328276396
1139,0000001139.png,1169,1789530878.361630678
1140,0000001140.png,1170,1789530878.394984961
1141,0000001141.png,1171,1789530878.428337812
1142,0000001142.png,1172,1789530878.461692333
1143,0000001143.png,1173,1789530878.495046616
1144,0000001144.png,1174,1789530878.528400898
1145,0000001145.png,1175,1789530878.561754227
1146,0000001146.png,1176,1789530878.595108747
1147,0000001147.png,1177,1789530878.628462791
1148,0000001148.png,1178,1789530878.661817312
1149,0000001149.png,1179,1789530878.695170879
1150,0000001150.png,1180,1789530878.728525400
1151,0000001151.png,1181,1789530878.761879921
1152,0000001152.png,1182,1789530878.795233250
1153,0000001153.png,1183,1789530878.828588009
1154,0000001154.png,1184,1789530878.861942291
1155,0000001155.png,1185,1789530878.895296812
1156,0000001156.png,1186,1789530878.928650379
1157,0000001157.png,1187,1789530878.962005138
1158,0000001158.png,1188,1789530878.995359898
1159,0000001159.png,1189,1789530879.028713465
1160,0000001160.png,1190,1789530879.062068224
1161,0000001161.png,1191,1789530879.095422745
1162,0000001162.png,1192,1789530879.128777504
1163,0000001163.png,1193,1789530879.162131310
1164,0000001164.png,1194,1789530879.195486069
1165,0000001165.png,1195,1789530879.228840828
1166,0000001166.png,1196,1789530879.262195587
1167,0000001167.png,1197,1789530879.295549631
1168,0000001168.png,1198,1789530879.328904390
1169,0000001169.png,1199,1789530879.362254143
1170,0000001170.png,1200,1789530879.395602703
1171,0000001171.png,1201,1789530879.428952456
1172,0000001172.png,1202,1789530879.462301970
1173,0000001173.png,1203,1789530879.495651960
1174,0000001174.png,1204,1789530879.529000521
1175,0000001175.png,1205,1789530879.562350035
1176,0000001176.png,1206,1789530879.595699787
1177,0000001177.png,1207,1789530879.629049301
1178,0000001178.png,1208,1789530879.662397623
1179,0000001179.png,1209,1789530879.695747375
1180,0000001180.png,1210,1789530879.729096889
1181,0000001181.png,1211,1789530879.762445450
1182,0000001182.png,1212,1789530879.795794964
1183,0000001183.png,1213,1789530879.829144478
1184,0000001184.png,1214,1789530879.862494230
1185,0000001185.png,1215,1789530879.895842552
1186,0000001186.png,1216,1789530879.929192066
1187,0000001187.png,1217,1789530879.962541580
1188,0000001188.png,1218,1789530879.995890856
1189,0000001189.png,1219,1789530880.029239416
1190,0000001190.png,1220,1789530880.062588930
1191,0000001191.png,1221,1789530880.095938206
1192,0000001192.png,1222,1789530880.129286528
1193,0000001193.png,1223,1789530880.162636042
1194,0000001194.png,1224,1789530880.195985317
1195,0000001195.png,1225,1789530880.229334831
1196,0000001196.png,1226,1789530880.262683153
1197,0000001197.png,1227,1789530880.296032429
1198,0000001198.png,1228,1789530880.329381943
1199,0000001199.png,1229,1789530880.362730503
1200,0000001200.png,1230,1789530880.396080017
1201,0000001201.png,1231,1789530880.429429770
1202,0000001202.png,1232,1789530880.462779045
1203,0000001203.png,1233,1789530880.496127605
1204,0000001204.png,1234,1789530880.529477358
1205,0000001205.png,1235,1789530880.562826872
1206,0000001206.png,1236,1789530880.596176386
1207,0000001207.png,1237,1789530880.629524946
1208,0000001208.png,1238,1789530880.662874222
1209,0000001209.png,1239,1789530880.696223974
1210,0000001210.png,1240,1789530880.729572296
1211,0000001211.png,1241,1789530880.762921572
1212,0000001212.png,1242,1789530880.796271324
1213,0000001213.png,1243,1789530880.829620600
1214,0000001214.png,1244,1789530880.862968922
1215,0000001215.png,1245,1789530880.896318436
1216,0000001216.png,1246,1789530880.929667711
1217,0000001217.png,1247,1789530880.963016987
1218,0000001218.png,1248,1789530880.996365547
1219,0000001219.png,1249,1789530881.029714823
1220,0000001220.png,1250,1789530881.063064098
1221,0000001221.png,1251,1789530881.096412659
1222,0000001222.png,1252,1789530881.129761934
1223,0000001223.png,1253,1789530881.163110971
1224,0000001224.png,1254,1789530881.196460485
1225,0000001225.png,1255,1789530881.229808569
1226,0000001226.png,1256,1789530881.263157845
1227,0000001227.png,1257,1789530881.296507359
1228,0000001228.png,1258,1789530881.329856396
1229,0000001229.png,1259,1789530881.363205433
1230,0000001230.png,1260,1789530881.396554947
1231,0000001231.png,1261,1789530881.429904699
1232,0000001232.png,1262,1789530881.463253498
1233,0000001233.png,1263,1789530881.496603251
1234,0000001234.png,1264,1789530881.529952765
1235,0000001235.png,1265,1789530881.563302517
1236,0000001236.png,1266,1789530881.596651316
1237,0000001237.png,1267,1789530881.630001068
1238,0000001238.png,1268,1789530881.663350582
1239,0000001239.png,1269,1789530881.696699142
1240,0000001240.png,1270,1789530881.730048895
1241,0000001241.png,1271,1789530881.763398409
1242,0000001242.png,1272,1789530881.796748161
1243,0000001243.png,1273,1789530881.830096722
1244,0000001244.png,1274,1789530881.863446236
1245,0000001245.png,1275,1789530881.896795988
1246,0000001246.png,1276,1789530881.930145502
1247,0000001247.png,1277,1789530881.963493824
1248,0000001248.png,1278,1789530881.996843576
1249,0000001249.png,1279,1789530882.030193090
1250,0000001250.png,1280,1789530882.063541412
1251,0000001251.png,1281,1789530882.096891165
1252,0000001252.png,1282,1789530882.130240440
1253,0000001253.png,1283,1789530882.163589954
1254,0000001254.png,1284,1789530882.196938515
1255,0000001255.png,1285,1789530882.230287790
1256,0000001256.png,1286,1789530882.263637304
1257,0000001257.png,1287,1789530882.296986580
1258,0000001258.png,1288,1789530882.330335140
1259,0000001259.png,1289,1789530882.363685131
1260,0000001260.png,1290,1789530882.397034883
1261,0000001261.png,1291,1789530882.430383682
1262,0000001262.png,1292,1789530882.463733673
1263,0000001263.png,1293,1789530882.497083426
1264,0000001264.png,1294,1789530882.530433178
1265,0000001265.png,1295,1789530882.563781977
1266,0000001266.png,1296,1789530882.597131729
1267,0000001267.png,1297,1789530882.630481720
1268,0000001268.png,1298,1789530882.663831234
1269,0000001269.png,1299,1789530882.697180271
1270,0000001270.png,1300,1789530882.730529785
1271,0000001271.png,1301,1789530882.763879538
1272,0000001272.png,1302,1789530882.797228336
1273,0000001273.png,1303,1789530882.830578089
1274,0000001274.png,1304,1789530882.863927841
1275,0000001275.png,1305,1789530882.897277594
1276,0000001276.png,1306,1789530882.930626154
1277,0000001277.png,1307,1789530882.963975906
1278,0000001278.png,1308,1789530882.997325420
1279,0000001279.png,1309,1789530883.030673981
1280,0000001280.png,1310,1789530883.064023733
1281,0000001281.png,1311,1789530883.097373486
1282,0000001282.png,1312,1789530883.130723238
1283,0000001283.png,1313,1789530883.164071560
1284,0000001284.png,1314,1789530883.197421074
1285,0000001285.png,1315,1789530883.230770826
1286,0000001286.png,1316,1789530883.264120340
1287,0000001287.png,1317,1789530883.297468901
1288,0000001288.png,1318,1789530883.330818415
1289,0000001289.png,1319,1789530883.364168882
1290,0000001290.png,1320,1789530883.397518635
1291,0000001291.png,1321,1789530883.430869102
1292,0000001292.png,1322,1789530883.464219809
1293,0000001293.png,1323,1789530883.497570276
1294,0000001294.png,1324,1789530883.530920029
1295,0000001295.png,1325,1789530883.564270496
1296,0000001296.png,1326,1789530883.597621202
1297,0000001297.png,1327,1789530883.630971670
1298,0000001298.png,1328,1789530883.664320946
1299,0000001299.png,1329,1789530883.697671652
1300,0000001300.png,1330,1789530883.731022120
1301,0000001301.png,1331,1789530883.764371872
1302,0000001302.png,1332,1789530883.797722340
1303,0000001303.png,1333,1789530883.831072807
1304,0000001304.png,1334,1789530883.864423275
1305,0000001305.png,1335,1789530883.897773027
1306,0000001306.png,1336,1789530883.931123495
1307,0000001307.png,1337,1789530883.964473963
1308,0000001308.png,1338,1789530883.997824430
1309,0000001309.png,1339,1789530884.031174183
1310,0000001310.png,1340,1789530884.064524651
1311,0000001311.png,1341,1789530884.097875118
1312,0000001312.png,1342,1789530884.131224632
1313,0000001313.png,1343,1789530884.164575100
1314,0000001314.png,1344,1789530884.197925568
1315,0000001315.png,1345,1789530884.231276035
1316,0000001316.png,1346,1789530884.264625788
1317,0000001317.png,1347,1789530884.297976017
1318,0000001318.png,1348,1789530884.331326723
1319,0000001319.png,1349,1789530884.364676952
1320,0000001320.png,1350,1789530884.398028374
1321,0000001321.png,1351,1789530884.431379795
1322,0000001322.png,1352,1789530884.464731216
1323,0000001323.png,1353,1789530884.498081446
1324,0000001324.png,1354,1789530884.531432867
1325,0000001325.png,1355,1789530884.564784527
1326,0000001326.png,1356,1789530884.598135710
1327,0000001327.png,1357,1789530884.631486416
1328,0000001328.png,1358,1789530884.664837599
1329,0000001329.png,1359,1789530884.698189020
1330,0000001330.png,1360,1789530884.731539488
1331,0000001331.png,1361,1789530884.764890909
1332,0000001332.png,1362,1789530884.798242331
1333,0000001333.png,1363,1789530884.831593752
1334,0000001334.png,1364,1789530884.864944220
1335,0000001335.png,1365,1789530884.898295641
1336,0000001336.png,1366,1789530884.931647301
1337,0000001337.png,1367,1789530884.964998484
1338,0000001338.png,1368,1789530884.998349190
1339,0000001339.png,1369,1789530885.031700373
1340,0000001340.png,1370,1789530885.065052032
1341,0000001341.png,1371,1789530885.098402262
1342,0000001342.png,1372,1789530885.131753922
1343,0000001343.png,1373,1789530885.165105581
1344,0000001344.png,1374,1789530885.198456764
1345,0000001345.png,1375,1789530885.231807470
1346,0000001346.png,1376,1789530885.265158653
1347,0000001347.png,1377,1789530885.298510313
1348,0000001348.png,1378,1789530885.331861734
1349,0000001349.png,1379,1789530885.365212917
1350,0000001350.png,1380,1789530885.398565054
1351,0000001351.png,1381,1789530885.431917191
1352,0000001352.png,1382,1789530885.465268373
1353,0000001353.png,1383,1789530885.498620272
1354,0000001354.png,1384,1789530885.531972408
1355,0000001355.png,1385,1789530885.565324783
1356,0000001356.png,1386,1789530885.598675728
1357,0000001357.png,1387,1789530885.632027864
1358,0000001358.png,1388,1789530885.665380239
